"Order ID","Order Date","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales"
"CA-2015-151946","6/4/2015","BT-11440","Bobby Trafton","Consumer","United States","New York City","New York","10035","East","FUR-FU-10002878","Furniture","Furnishings","Seth Thomas 14"" Day/Date Wall Clock","56.96"
"CA-2015-151946","6/4/2015","BT-11440","Bobby Trafton","Consumer","United States","New York City","New York","10035","East","OFF-AP-10001626","Office Supplies","Appliances","Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags","15.56"
"CA-2015-151946","6/4/2015","BT-11440","Bobby Trafton","Consumer","United States","New York City","New York","10035","East","FUR-BO-10003272","Furniture","Bookcases","O'Sullivan Living Dimensions 5-Shelf Bookcases","353.568"
"CA-2015-151946","6/4/2015","BT-11440","Bobby Trafton","Consumer","United States","New York City","New York","10035","East","FUR-FU-10002191","Furniture","Furnishings","G.E. Halogen Desk Lamp Bulbs","13.96"
"CA-2018-123624","11/13/2018","SE-20110","Sanjit Engle","Consumer","United States","Oxnard","California","93030","West","TEC-AC-10000682","Technology","Accessories","Kensington K72356US Mouse-in-a-Box USB Desktop Mouse","82.95"
"CA-2017-146437","1/28/2017","HG-14965","Henry Goldwyn","Corporate","United States","Los Angeles","California","90036","West","OFF-AR-10000588","Office Supplies","Art","Newell 345","39.68"
"CA-2017-138233","11/9/2017","PF-19165","Philip Fox","Consumer","United States","Oakland","California","94601","West","TEC-AC-10002001","Technology","Accessories","Logitech Wireless Gaming Headset G930","479.97"
"CA-2017-165918","9/10/2017","BD-11770","Bryan Davis","Consumer","United States","Edmonds","Washington","98026","West","OFF-LA-10003720","Office Supplies","Labels","Avery 487","7.38"
"CA-2017-165918","9/10/2017","BD-11770","Bryan Davis","Consumer","United States","Edmonds","Washington","98026","West","OFF-BI-10004364","Office Supplies","Binders","Storex Dura Pro Binders","14.256"
"CA-2017-165918","9/10/2017","BD-11770","Bryan Davis","Consumer","United States","Edmonds","Washington","98026","West","OFF-PA-10000100","Office Supplies","Paper","Xerox 1945","81.98"
"CA-2017-165918","9/10/2017","BD-11770","Bryan Davis","Consumer","United States","Edmonds","Washington","98026","West","OFF-BI-10004826","Office Supplies","Binders","JM Magazine Binder","39.624"
"CA-2018-117513","3/3/2018","BT-11395","Bill Tyler","Corporate","United States","Los Angeles","California","90004","West","FUR-TA-10001520","Furniture","Tables","Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table","399.672"
"CA-2018-132437","9/8/2018","EM-14095","Eudokia Martin","Corporate","United States","New York City","New York","10024","East","OFF-ST-10001031","Office Supplies","Storage","Adjustable Personal File Tote","65.12"
"US-2018-119319","11/6/2018","LC-17050","Liz Carlisle","Consumer","United States","Dallas","Texas","75217","Central","FUR-FU-10003878","Furniture","Furnishings","Linden 10"" Round Wall Clock, Black","30.56"
"CA-2018-104318","5/13/2018","FH-14275","Frank Hawley","Corporate","United States","Franklin","Tennessee","37064","South","OFF-AP-10000358","Office Supplies","Appliances","Fellowes Basic Home/Office Series Surge Protectors","20.768"
"US-2017-114230","11/27/2017","CM-12235","Chris McAfee","Consumer","United States","Phoenix","Arizona","85023","West","OFF-ST-10000876","Office Supplies","Storage","Eldon Simplefile Box Office","39.808"
"CA-2016-136147","11/13/2016","FM-14380","Fred McMath","Consumer","United States","Miami","Florida","33178","South","OFF-BI-10004224","Office Supplies","Binders","Catalog Binders with Expanding Posts","121.104"
"CA-2016-136147","11/13/2016","FM-14380","Fred McMath","Consumer","United States","Miami","Florida","33178","South","TEC-AC-10004568","Technology","Accessories","MaxellÂ LTO Ultrium - 800 GB","111.96"
"CA-2016-156118","12/8/2016","HG-14965","Henry Goldwyn","Corporate","United States","Colorado Springs","Colorado","80906","West","OFF-PA-10000533","Office Supplies","Paper","Southworth Parchment Paper & Envelopes","15.696"
"CA-2016-164084","9/7/2016","AG-10525","Andy Gerbode","Corporate","United States","New York City","New York","10011","East","OFF-ST-10003638","Office Supplies","Storage","Mobile Personal File Cube","70.26"
"CA-2016-164084","9/7/2016","AG-10525","Andy Gerbode","Corporate","United States","New York City","New York","10011","East","TEC-AC-10002305","Technology","Accessories","KeyTronicÂ E03601U1 -Â KeyboardÂ - Beige","90"
"CA-2016-164084","9/7/2016","AG-10525","Andy Gerbode","Corporate","United States","New York City","New York","10011","East","OFF-BI-10000605","Office Supplies","Binders","Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red","6.096"
"CA-2016-164084","9/7/2016","AG-10525","Andy Gerbode","Corporate","United States","New York City","New York","10011","East","FUR-TA-10003569","Furniture","Tables","Bretford CR8500 Series Meeting Room Furniture","481.176"
"CA-2016-164084","9/7/2016","AG-10525","Andy Gerbode","Corporate","United States","New York City","New York","10011","East","OFF-FA-10003059","Office Supplies","Fasteners","Assorted Color Push Pins","7.24"
"CA-2017-107783","7/28/2017","OT-18730","Olvera Toch","Consumer","United States","Bethlehem","Pennsylvania","18018","East","FUR-BO-10004409","Furniture","Bookcases","Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray","177.45"
"CA-2017-107783","7/28/2017","OT-18730","Olvera Toch","Consumer","United States","Bethlehem","Pennsylvania","18018","East","OFF-BI-10000545","Office Supplies","Binders","GBC Ibimaster 500 Manual ProClick Binding System","1369.764"
"CA-2017-107783","7/28/2017","OT-18730","Olvera Toch","Consumer","United States","Bethlehem","Pennsylvania","18018","East","OFF-AP-10004052","Office Supplies","Appliances","Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk","9.48"
"CA-2018-159793","8/25/2018","SV-20365","Seth Vernon","Consumer","United States","Philadelphia","Pennsylvania","19140","East","FUR-BO-10001798","Furniture","Bookcases","Bush Somerset Collection Bookcase","130.98"
"CA-2015-160094","4/30/2015","JM-16195","Justin MacKendrick","Consumer","United States","Louisville","Kentucky","40214","South","OFF-AR-10004010","Office Supplies","Art","Hunt Boston Vacuum Mount KS Pencil Sharpener","174.95"
"CA-2015-160094","4/30/2015","JM-16195","Justin MacKendrick","Consumer","United States","Louisville","Kentucky","40214","South","OFF-ST-10000585","Office Supplies","Storage","Economy Rollaway Files","826"
"CA-2018-151281","4/27/2018","HM-14980","Henry MacAllister","Consumer","United States","Seattle","Washington","98105","West","FUR-FU-10000397","Furniture","Furnishings","Luxo Economy Swing Arm Lamp","139.58"
"CA-2018-118346","7/23/2018","PO-19180","Philisse Overcash","Home Office","United States","Kenosha","Wisconsin","53142","Central","TEC-AC-10000736","Technology","Accessories","Logitech G600 MMO Gaming Mouse","399.95"
"CA-2015-129819","12/13/2015","KC-16675","Kimberly Carter","Corporate","United States","Henderson","Kentucky","42420","South","OFF-BI-10004970","Office Supplies","Binders","ACCOHIDE 3-Ring Binder, Blue, 1""","12.39"
"US-2018-148551","1/12/2018","DB-13120","David Bremer","Corporate","United States","Dallas","Texas","75217","Central","OFF-BI-10000545","Office Supplies","Binders","GBC Ibimaster 500 Manual ProClick Binding System","760.98"
"CA-2018-147767","12/2/2018","SV-20935","Susan Vittorini","Consumer","United States","Peoria","Arizona","85345","West","OFF-BI-10001670","Office Supplies","Binders","Vinyl Sectional Post Binders","67.86"
"CA-2016-108259","11/8/2016","NS-18640","Noel Staavos","Corporate","United States","Jacksonville","North Carolina","28540","South","OFF-FA-10000624","Office Supplies","Fasteners","OIC Binder Clips","31.504"
"CA-2016-108259","11/8/2016","NS-18640","Noel Staavos","Corporate","United States","Jacksonville","North Carolina","28540","South","OFF-LA-10002945","Office Supplies","Labels","Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White","5.04"
"CA-2016-108259","11/8/2016","NS-18640","Noel Staavos","Corporate","United States","Jacksonville","North Carolina","28540","South","OFF-BI-10000315","Office Supplies","Binders","Poly Designer Cover & Back","39.879"
"CA-2016-108259","11/8/2016","NS-18640","Noel Staavos","Corporate","United States","Jacksonville","North Carolina","28540","South","FUR-FU-10000023","Furniture","Furnishings","Eldon Wave Desk Accessories","4.712"
"CA-2017-113341","11/25/2017","MH-17455","Mark Hamilton","Consumer","United States","Los Angeles","California","90032","West","FUR-CH-10004698","Furniture","Chairs","Padded Folding Chairs, Black, 4/Carton","194.352"
"US-2016-131842","12/5/2016","RR-19525","Rick Reed","Corporate","United States","Nashville","Tennessee","37211","South","FUR-CH-10004477","Furniture","Chairs","Global Push Button Manager's Chair, Indigo","97.424"
"CA-2017-164574","7/29/2017","RH-19555","Ritsa Hightower","Consumer","United States","Charlotte","North Carolina","28205","South","OFF-ST-10003816","Office Supplies","Storage","Fellowes High-Stak Drawer Files","704.76"
"CA-2017-164574","7/29/2017","RH-19555","Ritsa Hightower","Consumer","United States","Charlotte","North Carolina","28205","South","OFF-BI-10002429","Office Supplies","Binders","Premier Elliptical Ring Binder, Black","27.396"
"CA-2015-142769","9/13/2015","RP-19390","Resi PÃ¶lking","Consumer","United States","Seattle","Washington","98103","West","OFF-FA-10000840","Office Supplies","Fasteners","OIC Thumb-Tacks","5.7"
"CA-2015-142769","9/13/2015","RP-19390","Resi PÃ¶lking","Consumer","United States","Seattle","Washington","98103","West","FUR-FU-10001918","Furniture","Furnishings","C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings","14.19"
"CA-2015-142769","9/13/2015","RP-19390","Resi PÃ¶lking","Consumer","United States","Seattle","Washington","98103","West","OFF-SU-10001574","Office Supplies","Supplies","Acme Value Line Scissors","7.3"
"CA-2015-142769","9/13/2015","RP-19390","Resi PÃ¶lking","Consumer","United States","Seattle","Washington","98103","West","TEC-AC-10001606","Technology","Accessories","Logitech Wireless Performance Mouse MX for PC and Mac","199.98"
"CA-2015-142769","9/13/2015","RP-19390","Resi PÃ¶lking","Consumer","United States","Seattle","Washington","98103","West","TEC-AC-10003399","Technology","Accessories","Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive","144.96"
"CA-2015-142769","9/13/2015","RP-19390","Resi PÃ¶lking","Consumer","United States","Seattle","Washington","98103","West","TEC-AC-10000865","Technology","Accessories","WD My Passport Ultra 500GB Portable External Hard Drive","118"
"CA-2015-142769","9/13/2015","RP-19390","Resi PÃ¶lking","Consumer","United States","Seattle","Washington","98103","West","OFF-PA-10002923","Office Supplies","Paper","Xerox 1942","48.94"
"CA-2015-142769","9/13/2015","RP-19390","Resi PÃ¶lking","Consumer","United States","Seattle","Washington","98103","West","OFF-AP-10004785","Office Supplies","Appliances","Holmes Replacement Filter for HEPA Air Cleaner, Medium Room","22.66"
"CA-2017-168361","6/21/2017","KB-16600","Ken Brennan","Corporate","United States","Chicago","Illinois","60623","Central","OFF-BI-10003727","Office Supplies","Binders","Avery Durable Slant Ring Binders With Label Holder","0.836"
"CA-2017-153185","9/3/2017","MH-17620","Matt Hagelstein","Corporate","United States","Cincinnati","Ohio","45231","East","OFF-PA-10002246","Office Supplies","Paper","Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book","30.96"
"CA-2018-124765","11/25/2018","HZ-14950","Henia Zydlo","Consumer","United States","Fort Lauderdale","Florida","33311","South","FUR-BO-10003965","Furniture","Bookcases","O'Sullivan Manor Hill 2-Door Library in Brianna Oak","723.92"
"CA-2016-131856","5/12/2016","JG-15160","James Galang","Consumer","United States","Houston","Texas","77041","Central","FUR-FU-10000175","Furniture","Furnishings","DAX Wood Document Frame.","21.968"
"CA-2016-131856","5/12/2016","JG-15160","James Galang","Consumer","United States","Houston","Texas","77041","Central","TEC-PH-10001336","Technology","Phones","Digium D40 VoIP phone","619.152"
"CA-2016-131856","5/12/2016","JG-15160","James Galang","Consumer","United States","Houston","Texas","77041","Central","OFF-PA-10001954","Office Supplies","Paper","Xerox 1964","127.904"
"CA-2018-126634","3/30/2018","AB-10165","Alan Barnes","Consumer","United States","Lakewood","California","90712","West","FUR-FU-10004973","Furniture","Furnishings","Flat Face Poster Frame","94.2"
"CA-2017-118500","11/17/2017","HJ-14875","Heather Jas","Home Office","United States","San Francisco","California","94122","West","OFF-SU-10004231","Office Supplies","Supplies","Acme Tagit Stainless Steel Antibacterial Scissors","49.5"
"CA-2017-163951","12/30/2017","CJ-11875","Carl Jackson","Corporate","United States","Philadelphia","Pennsylvania","19140","East","OFF-AR-10004269","Office Supplies","Art","Newell 31","16.52"
"CA-2017-149916","12/22/2017","ED-13885","Emily Ducich","Home Office","United States","Seattle","Washington","98115","West","OFF-BI-10004002","Office Supplies","Binders","Wilson Jones International Size A4 Ring Binders","55.36"
"CA-2017-149916","12/22/2017","ED-13885","Emily Ducich","Home Office","United States","Seattle","Washington","98115","West","TEC-MA-10000752","Technology","Machines","Texas Instrument TI-15 Fraction Calculator","11.56"
"CA-2016-158918","12/20/2016","AI-10855","Arianne Irving","Consumer","United States","Los Angeles","California","90036","West","OFF-PA-10004947","Office Supplies","Paper","Easy-staple paper","17.12"
"US-2015-159611","12/27/2015","KB-16315","Karl Braun","Consumer","United States","Cleveland","Ohio","44105","East","FUR-FU-10004904","Furniture","Furnishings","Eldon ""L"" Workstation Diamond Chairmat","182.352"
"US-2015-159611","12/27/2015","KB-16315","Karl Braun","Consumer","United States","Cleveland","Ohio","44105","East","OFF-ST-10002790","Office Supplies","Storage","Safco Industrial Shelving","118.16"
"CA-2018-163265","2/16/2018","JS-16030","Joy Smith","Consumer","United States","Decatur","Illinois","62521","Central","OFF-FA-10004854","Office Supplies","Fasteners","Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box","18.368"
"CA-2018-163265","2/16/2018","JS-16030","Joy Smith","Consumer","United States","Decatur","Illinois","62521","Central","FUR-CH-10004063","Furniture","Chairs","Global Deluxe High-Back Manager's Chair","600.558"
"CA-2018-163265","2/16/2018","JS-16030","Joy Smith","Consumer","United States","Decatur","Illinois","62521","Central","OFF-ST-10000642","Office Supplies","Storage","Tennsco Lockers, Gray","50.352"
"CA-2018-163265","2/16/2018","JS-16030","Joy Smith","Consumer","United States","Decatur","Illinois","62521","Central","OFF-AR-10004078","Office Supplies","Art","Newell 312","28.032"
"CA-2018-163265","2/16/2018","JS-16030","Joy Smith","Consumer","United States","Decatur","Illinois","62521","Central","FUR-FU-10004270","Furniture","Furnishings","Executive Impressions 13"" Clairmont Wall Clock","7.692"
"CA-2018-141705","10/24/2018","PO-18850","Patrick O'Brill","Consumer","United States","Mansfield","Texas","76063","Central","FUR-TA-10004607","Furniture","Tables","Hon 2111 Invitation Series Straight Table","517.405"
"CA-2017-112739","9/2/2017","RD-19810","Ross DeVincentis","Home Office","United States","Houston","Texas","77070","Central","OFF-BI-10001132","Office Supplies","Binders","Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""","8.608"
"CA-2017-112739","9/2/2017","RD-19810","Ross DeVincentis","Home Office","United States","Houston","Texas","77070","Central","TEC-AC-10001714","Technology","Accessories","LogitechÂ MX Performance Wireless Mouse","159.56"
"CA-2017-143805","12/1/2017","JD-15895","Jonathan Doherty","Corporate","United States","Richmond","Virginia","23223","South","OFF-AP-10002945","Office Supplies","Appliances","Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room","2104.55"
"CA-2017-143805","12/1/2017","JD-15895","Jonathan Doherty","Corporate","United States","Richmond","Virginia","23223","South","OFF-SU-10004664","Office Supplies","Supplies","Acme Softgrip Scissors","40.7"
"CA-2015-133634","11/5/2015","SR-20740","Steven Roelle","Home Office","United States","Arlington","Virginia","22204","South","TEC-AC-10002550","Technology","Accessories","Maxell 4.7GB DVD-RW 3/Pack","47.79"
"CA-2018-101665","11/25/2018","TZ-21580","Tracy Zic","Consumer","United States","San Francisco","California","94122","West","OFF-AR-10002335","Office Supplies","Art","DIXON Oriole Pencils","5.16"
"CA-2017-155446","12/16/2017","TN-21040","Tanja Norvell","Home Office","United States","San Diego","California","92024","West","TEC-AC-10001445","Technology","Accessories","ImationÂ USB 2.0 SwivelÂ Flash DriveÂ USBÂ flash driveÂ - 4 GB - Pink","21.21"
"CA-2018-137323","11/14/2018","PW-19030","Pauline Webber","Corporate","United States","Watertown","New York","13601","East","OFF-ST-10003996","Office Supplies","Storage","Letter/Legal File Tote with Clear Snap-On Lid, Black Granite","96.36"
"CA-2017-144015","6/26/2017","AH-10075","Adam Hart","Corporate","United States","Los Angeles","California","90036","West","OFF-SU-10003505","Office Supplies","Supplies","Premier Electric Letter Opener","231.72"
"CA-2017-144015","6/26/2017","AH-10075","Adam Hart","Corporate","United States","Los Angeles","California","90036","West","OFF-FA-10000624","Office Supplies","Fasteners","OIC Binder Clips","17.9"
"CA-2017-144015","6/26/2017","AH-10075","Adam Hart","Corporate","United States","Los Angeles","California","90036","West","OFF-PA-10002870","Office Supplies","Paper","Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 Â¾â€ x 11â€","12.48"
"CA-2015-101427","12/26/2015","AY-10555","Andy Yotov","Corporate","United States","Philadelphia","Pennsylvania","19140","East","OFF-AR-10002257","Office Supplies","Art","Eldon Spacemaker Box, Quick-Snap Lid, Clear","8.016"
"CA-2017-136770","8/14/2017","SP-20650","Stephanie Phelps","Corporate","United States","Akron","Ohio","44312","East","TEC-PH-10003580","Technology","Phones","Cisco IP Phone 7961G-GE VoIP phone","259.896"
"CA-2017-136770","8/14/2017","SP-20650","Stephanie Phelps","Corporate","United States","Akron","Ohio","44312","East","TEC-PH-10001530","Technology","Phones","Plantronics Voyager Pro Legend","247.188"
"CA-2017-136770","8/14/2017","SP-20650","Stephanie Phelps","Corporate","United States","Akron","Ohio","44312","East","TEC-AC-10000420","Technology","Accessories","Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning","279.96"
"CA-2017-118311","10/24/2017","ED-13885","Emily Ducich","Home Office","United States","San Francisco","California","94110","West","TEC-AC-10000892","Technology","Accessories","NETGEAR N750 Dual Band Wi-Fi Gigabit Router","450"
"US-2015-112795","8/23/2015","CR-12625","Corey Roper","Home Office","United States","Grand Rapids","Michigan","49505","Central","OFF-PA-10001934","Office Supplies","Paper","Xerox 1993","19.44"
"CA-2018-127096","9/15/2018","CS-12400","Christopher Schild","Home Office","United States","San Francisco","California","94109","West","FUR-TA-10003473","Furniture","Tables","Bretford Rectangular Conference Table Tops","300.904"
"CA-2018-119284","6/15/2018","TS-21205","Thomas Seio","Corporate","United States","Nashville","Tennessee","37211","South","TEC-PH-10001051","Technology","Phones","HTC One","239.976"
"CA-2018-119284","6/15/2018","TS-21205","Thomas Seio","Corporate","United States","Nashville","Tennessee","37211","South","FUR-FU-10004351","Furniture","Furnishings","Staple-based wall hangings","31.168"
"CA-2018-119284","6/15/2018","TS-21205","Thomas Seio","Corporate","United States","Nashville","Tennessee","37211","South","FUR-TA-10004152","Furniture","Tables","Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf","120.96"
"CA-2018-119284","6/15/2018","TS-21205","Thomas Seio","Corporate","United States","Nashville","Tennessee","37211","South","TEC-PH-10000560","Technology","Phones","Samsung Galaxy S III - 16GB - pebble blue (T-Mobile)","2239.936"
"CA-2018-119284","6/15/2018","TS-21205","Thomas Seio","Corporate","United States","Nashville","Tennessee","37211","South","OFF-AP-10004249","Office Supplies","Appliances","Staple holder","76.608"
"CA-2018-119284","6/15/2018","TS-21205","Thomas Seio","Corporate","United States","Nashville","Tennessee","37211","South","OFF-ST-10001490","Office Supplies","Storage","Hot File 7-Pocket, Floor Stand","142.776"
"CA-2018-119284","6/15/2018","TS-21205","Thomas Seio","Corporate","United States","Nashville","Tennessee","37211","South","OFF-PA-10000312","Office Supplies","Paper","Xerox 1955","91.36"
"CA-2016-133494","3/1/2016","RP-19390","Resi PÃ¶lking","Consumer","United States","Philadelphia","Pennsylvania","19120","East","OFF-AP-10002906","Office Supplies","Appliances","Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum","3.552"
"CA-2017-111318","7/23/2017","IL-15100","Ivan Liston","Consumer","United States","Houston","Texas","77041","Central","TEC-PH-10004100","Technology","Phones","Griffin GC17055 Auxiliary Audio Cable","115.136"
"US-2015-132745","10/1/2015","NF-18475","Neil FranzÃ¶sisch","Home Office","United States","Reno","Nevada","89502","West","OFF-FA-10000254","Office Supplies","Fasteners","Sterling Rubber Bands by Alliance","4.71"
"CA-2015-146815","9/8/2015","PP-18955","Paul Prost","Home Office","United States","New York City","New York","10009","East","FUR-CH-10004289","Furniture","Chairs","Global Super Steno Chair","172.764"
"CA-2015-146815","9/8/2015","PP-18955","Paul Prost","Home Office","United States","New York City","New York","10009","East","OFF-AR-10003469","Office Supplies","Art","Nontoxic Chalk","3.52"
"CA-2015-119144","11/16/2015","JD-16150","Justin Deggeller","Corporate","United States","Los Angeles","California","90008","West","TEC-PH-10004188","Technology","Phones","OtterBox Commuter Series Case - Samsung Galaxy S4","79.968"
"CA-2015-119144","11/16/2015","JD-16150","Justin Deggeller","Corporate","United States","Los Angeles","California","90008","West","FUR-BO-10004015","Furniture","Bookcases","Bush Andora Bookcase, Maple/Graphite Gray Finish","305.9745"
"CA-2015-119144","11/16/2015","JD-16150","Justin Deggeller","Corporate","United States","Los Angeles","California","90008","West","OFF-ST-10000991","Office Supplies","Storage","Space Solutions HD Industrial Steel Shelving.","344.91"
"CA-2015-105648","3/3/2015","EJ-14155","Eva Jacobs","Consumer","United States","San Diego","California","92037","West","FUR-TA-10002958","Furniture","Tables","Bevis Oval Conference Table, Walnut","626.352"
"US-2016-145422","12/3/2016","PW-19240","Pierre Wener","Consumer","United States","San Francisco","California","94110","West","FUR-BO-10002213","Furniture","Bookcases","Sauder Forest Hills Library, Woodland Oak Finish","359.499"
"CA-2018-136623","7/11/2018","TS-21430","Tom Stivers","Corporate","United States","San Diego","California","92105","West","TEC-PH-10000004","Technology","Phones","Belkin iPhone and iPad Lightning Cable","71.952"
"CA-2018-136623","7/11/2018","TS-21430","Tom Stivers","Corporate","United States","San Diego","California","92105","West","OFF-BI-10003708","Office Supplies","Binders","Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""","29.8"
"CA-2018-121678","11/16/2018","BM-11650","Brian Moss","Corporate","United States","Elyria","Ohio","44035","East","OFF-BI-10002949","Office Supplies","Binders","Prestige Round Ring Binders","1.824"
"CA-2017-120824","6/12/2017","AW-10930","Arthur Wiediger","Home Office","United States","Houston","Texas","77070","Central","OFF-AP-10001242","Office Supplies","Appliances","APC 7 Outlet Network SurgeArrest Surge Protector","64.384"
"CA-2017-120824","6/12/2017","AW-10930","Arthur Wiediger","Home Office","United States","Houston","Texas","77070","Central","FUR-FU-10001424","Furniture","Furnishings","Dax Clear Box Frame","6.984"
"CA-2017-120824","6/12/2017","AW-10930","Arthur Wiediger","Home Office","United States","Houston","Texas","77070","Central","OFF-AR-10003469","Office Supplies","Art","Nontoxic Chalk","11.264"
"CA-2017-120824","6/12/2017","AW-10930","Arthur Wiediger","Home Office","United States","Houston","Texas","77070","Central","OFF-PA-10000232","Office Supplies","Paper","Xerox 1975","15.552"
"CA-2017-120824","6/12/2017","AW-10930","Arthur Wiediger","Home Office","United States","Houston","Texas","77070","Central","FUR-CH-10000229","Furniture","Chairs","Global Enterprise Series Seating High-Back Swivel/Tilt Chairs","379.372"
"CA-2017-120824","6/12/2017","AW-10930","Arthur Wiediger","Home Office","United States","Houston","Texas","77070","Central","OFF-ST-10002562","Office Supplies","Storage","Staple magnet","67.536"
"CA-2017-120824","6/12/2017","AW-10930","Arthur Wiediger","Home Office","United States","Houston","Texas","77070","Central","OFF-BI-10001525","Office Supplies","Binders","Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red","1.524"
"US-2017-135209","12/29/2017","MH-17290","Marc Harrigan","Home Office","United States","Miami","Florida","33178","South","OFF-PA-10002986","Office Supplies","Paper","Xerox 1898","37.408"
"US-2017-135209","12/29/2017","MH-17290","Marc Harrigan","Home Office","United States","Miami","Florida","33178","South","OFF-PA-10000143","Office Supplies","Paper","Astroparche Fine Business Paper","25.344"
"CA-2018-148145","3/18/2018","SW-20275","Scott Williamson","Consumer","United States","Seattle","Washington","98115","West","OFF-AR-10003752","Office Supplies","Art","Deluxe Chalkboard Eraser Cleaner","46.2"
"CA-2016-103870","12/27/2016","SP-20860","Sung Pak","Corporate","United States","Murfreesboro","Tennessee","37130","South","TEC-AC-10002370","Technology","Accessories","Maxell CD-R Discs","4.728"
"CA-2016-103870","12/27/2016","SP-20860","Sung Pak","Corporate","United States","Murfreesboro","Tennessee","37130","South","FUR-FU-10002030","Furniture","Furnishings","Executive Impressions 14"" Contract Wall Clock with Quartz Movement","53.352"
"CA-2016-103870","12/27/2016","SP-20860","Sung Pak","Corporate","United States","Murfreesboro","Tennessee","37130","South","FUR-BO-10002853","Furniture","Bookcases","O'Sullivan 5-Shelf Heavy-Duty Bookcases","131.104"
"CA-2016-103870","12/27/2016","SP-20860","Sung Pak","Corporate","United States","Murfreesboro","Tennessee","37130","South","OFF-ST-10002562","Office Supplies","Storage","Staple magnet","22.512"
"CA-2016-103870","12/27/2016","SP-20860","Sung Pak","Corporate","United States","Murfreesboro","Tennessee","37130","South","TEC-AC-10004227","Technology","Accessories","SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card","72.744"
"CA-2016-111017","7/31/2016","SC-20695","Steve Chapman","Corporate","United States","Saint Louis","Missouri","63116","Central","OFF-SU-10002573","Office Supplies","Supplies","Acme 10"" Easy Grip Assistive Scissors","52.59"
"CA-2018-116988","6/27/2018","PW-19030","Pauline Webber","Corporate","United States","Seattle","Washington","98105","West","OFF-PA-10003848","Office Supplies","Paper","Xerox 1997","19.44"
"CA-2018-116988","6/27/2018","PW-19030","Pauline Webber","Corporate","United States","Seattle","Washington","98105","West","FUR-FU-10001290","Furniture","Furnishings","Executive Impressions Supervisor Wall Clock","126.3"
"CA-2018-116988","6/27/2018","PW-19030","Pauline Webber","Corporate","United States","Seattle","Washington","98105","West","TEC-AC-10003832","Technology","Accessories","LogitechÂ P710e Mobile Speakerphone","1287.45"
"US-2015-169390","2/7/2015","CS-12250","Chris Selesnick","Corporate","United States","New York City","New York","10024","East","OFF-ST-10001558","Office Supplies","Storage","Acco Perma 4000 Stacking Storage Drawers","64.96"
"CA-2017-168774","9/4/2017","RP-19855","Roy Phan","Corporate","United States","Woodbury","Minnesota","55125","Central","OFF-ST-10001490","Office Supplies","Storage","Hot File 7-Pocket, Floor Stand","535.41"
"CA-2018-161592","4/6/2018","CS-12175","Charles Sheldon","Corporate","United States","Chattanooga","Tennessee","37421","South","OFF-BI-10003669","Office Supplies","Binders","3M Organizer Strips","8.1"
"US-2018-131961","12/8/2018","MJ-17740","Max Jones","Consumer","United States","Philadelphia","Pennsylvania","19140","East","OFF-AR-10004441","Office Supplies","Art","BIC Brite Liner Highlighters","13.248"
"US-2018-131961","12/8/2018","MJ-17740","Max Jones","Consumer","United States","Philadelphia","Pennsylvania","19140","East","TEC-PH-10001924","Technology","Phones","iHome FM Clock Radio with Lightning Dock","83.988"
"CA-2017-102498","7/24/2017","JG-15160","James Galang","Consumer","United States","Lafayette","Louisiana","70506","South","OFF-AR-10004456","Office Supplies","Art","Panasonic KP-4ABK Battery-Operated Pencil Sharpener","73.2"
"CA-2016-113222","11/9/2016","AG-10765","Anthony Garverick","Home Office","United States","Lawrence","Indiana","46226","Central","OFF-BI-10001890","Office Supplies","Binders","Avery Poly Binder Pockets","10.74"
"US-2016-144771","10/2/2016","CK-12205","Chloris Kastensmidt","Consumer","United States","Hillsboro","Oregon","97123","West","FUR-FU-10000629","Furniture","Furnishings","9-3/4 Diameter Round Wall Clock","11.032"
"US-2016-144771","10/2/2016","CK-12205","Chloris Kastensmidt","Consumer","United States","Hillsboro","Oregon","97123","West","TEC-AC-10002323","Technology","Accessories","SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card","53.04"
